geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
05125,2020-03-15,Saline,Arkansas,1,0,1,0
05125,2020-03-16,Saline,Arkansas,1,0,0,0
05125,2020-03-17,Saline,Arkansas,1,0,0,0
05125,2020-03-18,Saline,Arkansas,1,0,0,0
05125,2020-03-19,Saline,Arkansas,1,0,0,0
05125,2020-03-20,Saline,Arkansas,1,0,0,0
05125,2020-03-21,Saline,Arkansas,1,0,0,0
05125,2020-03-22,Saline,Arkansas,1,0,0,0
05125,2020-03-23,Saline,Arkansas,1,0,0,0
05125,2020-03-24,Saline,Arkansas,4,0,3,0
05125,2020-03-25,Saline,Arkansas,4,0,0,0
05125,2020-03-26,Saline,Arkansas,4,0,0,0
05125,2020-03-27,Saline,Arkansas,4,0,0,0
05125,2020-03-28,Saline,Arkansas,4,0,0,0
05125,2020-03-29,Saline,Arkansas,6,0,2,0
49035,2020-02-25,Salt Lake,Utah,1,0,1,0
49035,2020-02-26,Salt Lake,Utah,1,0,0,0
49035,2020-02-27,Salt Lake,Utah,1,0,0,0
49035,2020-02-28,Salt Lake,Utah,1,0,0,0
49035,2020-02-29,Salt Lake,Utah,1,0,0,0
49035,2020-03-01,Salt Lake,Utah,1,0,0,0
49035,2020-03-02,Salt Lake,Utah,1,0,0,0
49035,2020-03-03,Salt Lake,Utah,1,0,0,0
49035,2020-03-04,Salt Lake,Utah,1,0,0,0
49035,2020-03-05,Salt Lake,Utah,1,0,0,0
49035,2020-03-06,Salt Lake,Utah,1,0,0,0
49035,2020-03-07,Salt Lake,Utah,1,0,0,0
49035,2020-03-08,Salt Lake,Utah,1,0,0,0
49035,2020-03-09,Salt Lake,Utah,1,0,0,0
49035,2020-03-10,Salt Lake,Utah,1,0,0,0
49035,2020-03-11,Salt Lake,Utah,2,0,1,0
49035,2020-03-12,Salt Lake,Utah,4,0,2,0
49035,2020-03-13,Salt Lake,Utah,4,0,0,0
49035,2020-03-14,Salt Lake,Utah,15,0,11,0
49035,2020-03-15,Salt Lake,Utah,15,0,0,0
49035,2020-03-16,Salt Lake,Utah,20,0,5,0
49035,2020-03-17,Salt Lake,Utah,23,0,3,0
49035,2020-03-18,Salt Lake,Utah,24,0,1,0
49035,2020-03-19,Salt Lake,Utah,31,0,7,0
49035,2020-03-20,Salt Lake,Utah,46,0,15,0
49035,2020-03-21,Salt Lake,Utah,60,0,14,0
49035,2020-03-22,Salt Lake,Utah,84,0,24,0
49035,2020-03-23,Salt Lake,Utah,112,0,28,0
49035,2020-03-24,Salt Lake,Utah,127,0,15,0
49035,2020-03-25,Salt Lake,Utah,151,0,24,0
49035,2020-03-26,Salt Lake,Utah,181,0,30,0
49035,2020-03-27,Salt Lake,Utah,212,0,31,0
49035,2020-03-28,Salt Lake,Utah,276,0,64,0
49035,2020-03-29,Salt Lake,Utah,324,0,48,0
45081,2020-03-19,Saluda,South Carolina,1,0,1,0
45081,2020-03-20,Saluda,South Carolina,1,0,0,0
45081,2020-03-21,Saluda,South Carolina,1,0,0,0
45081,2020-03-22,Saluda,South Carolina,1,0,0,0
45081,2020-03-23,Saluda,South Carolina,1,0,0,0
45081,2020-03-24,Saluda,South Carolina,1,0,0,0
45081,2020-03-25,Saluda,South Carolina,1,0,0,0
45081,2020-03-26,Saluda,South Carolina,1,0,0,0
45081,2020-03-27,Saluda,South Carolina,1,0,0,0
45081,2020-03-28,Saluda,South Carolina,1,0,0,0
45081,2020-03-29,Saluda,South Carolina,1,0,0,0
37163,2020-03-17,Sampson,North Carolina,1,0,1,0
37163,2020-03-18,Sampson,North Carolina,1,0,0,0
37163,2020-03-19,Sampson,North Carolina,1,0,0,0
37163,2020-03-20,Sampson,North Carolina,1,0,0,0
37163,2020-03-21,Sampson,North Carolina,1,0,0,0
37163,2020-03-22,Sampson,North Carolina,1,0,0,0
37163,2020-03-23,Sampson,North Carolina,1,0,0,0
37163,2020-03-24,Sampson,North Carolina,1,0,0,0
37163,2020-03-25,Sampson,North Carolina,1,0,0,0
37163,2020-03-26,Sampson,North Carolina,1,0,0,0
37163,2020-03-27,Sampson,North Carolina,1,0,0,0
37163,2020-03-28,Sampson,North Carolina,1,0,0,0
37163,2020-03-29,Sampson,North Carolina,1,0,0,0
06069,2020-03-13,San Benito,California,1,0,1,0
06069,2020-03-14,San Benito,California,1,0,0,0
06069,2020-03-15,San Benito,California,1,0,0,0
06069,2020-03-16,San Benito,California,1,0,0,0
06069,2020-03-17,San Benito,California,2,1,1,1
06069,2020-03-18,San Benito,California,5,1,3,0
06069,2020-03-19,San Benito,California,5,1,0,0
06069,2020-03-20,San Benito,California,5,1,0,0
06069,2020-03-21,San Benito,California,5,1,0,0
06069,2020-03-22,San Benito,California,5,1,0,0
06069,2020-03-23,San Benito,California,6,1,1,0
06069,2020-03-24,San Benito,California,7,1,1,0
06069,2020-03-25,San Benito,California,9,1,2,0
06069,2020-03-26,San Benito,California,9,1,0,0
06069,2020-03-27,San Benito,California,11,1,2,0
06069,2020-03-28,San Benito,California,11,1,0,0
06069,2020-03-29,San Benito,California,14,1,3,0
06071,2020-03-15,San Bernardino,California,1,0,1,0
06071,2020-03-16,San Bernardino,California,2,0,1,0
06071,2020-03-17,San Bernardino,California,3,0,1,0
06071,2020-03-18,San Bernardino,California,5,0,2,0
06071,2020-03-19,San Bernardino,California,5,0,0,0
06071,2020-03-20,San Bernardino,California,9,0,4,0
06071,2020-03-21,San Bernardino,California,9,0,0,0
06071,2020-03-22,San Bernardino,California,17,0,8,0
06071,2020-03-23,San Bernardino,California,17,0,0,0
06071,2020-03-24,San Bernardino,California,38,1,21,1
06071,2020-03-25,San Bernardino,California,54,2,16,1
06071,2020-03-26,San Bernardino,California,55,3,1,1
06071,2020-03-27,San Bernardino,California,64,3,9,0
06071,2020-03-28,San Bernardino,California,64,3,0,0
06071,2020-03-29,San Bernardino,California,111,3,47,0
06073,2020-02-10,San Diego,California,1,0,1,0
06073,2020-02-11,San Diego,California,1,0,0,0
06073,2020-02-12,San Diego,California,1,0,0,0
06073,2020-02-13,San Diego,California,1,0,0,0
06073,2020-02-14,San Diego,California,1,0,0,0
06073,2020-02-15,San Diego,California,1,0,0,0
06073,2020-02-16,San Diego,California,1,0,0,0
06073,2020-02-17,San Diego,California,1,0,0,0
06073,2020-02-18,San Diego,California,1,0,0,0
06073,2020-02-19,San Diego,California,1,0,0,0
06073,2020-02-20,San Diego,California,1,0,0,0
06073,2020-02-21,San Diego,California,1,0,0,0
06073,2020-02-22,San Diego,California,1,0,0,0
06073,2020-02-23,San Diego,California,1,0,0,0
06073,2020-02-24,San Diego,California,1,0,0,0
06073,2020-02-25,San Diego,California,1,0,0,0
06073,2020-02-26,San Diego,California,1,0,0,0
06073,2020-02-27,San Diego,California,1,0,0,0
06073,2020-02-28,San Diego,California,1,0,0,0
06073,2020-02-29,San Diego,California,1,0,0,0
06073,2020-03-01,San Diego,California,1,0,0,0
06073,2020-03-02,San Diego,California,1,0,0,0
06073,2020-03-03,San Diego,California,1,0,0,0
06073,2020-03-04,San Diego,California,1,0,0,0
06073,2020-03-05,San Diego,California,1,0,0,0
06073,2020-03-06,San Diego,California,1,0,0,0
06073,2020-03-07,San Diego,California,1,0,0,0
06073,2020-03-08,San Diego,California,1,0,0,0
06073,2020-03-09,San Diego,California,2,0,1,0
06073,2020-03-10,San Diego,California,2,0,0,0
06073,2020-03-11,San Diego,California,2,0,0,0
06073,2020-03-12,San Diego,California,5,0,3,0
06073,2020-03-13,San Diego,California,9,0,4,0
06073,2020-03-14,San Diego,California,10,0,1,0
06073,2020-03-15,San Diego,California,40,0,30,0
06073,2020-03-16,San Diego,California,56,0,16,0
06073,2020-03-17,San Diego,California,61,0,5,0
06073,2020-03-18,San Diego,California,81,0,20,0
06073,2020-03-19,San Diego,California,105,0,24,0
06073,2020-03-20,San Diego,California,131,0,26,0
06073,2020-03-21,San Diego,California,159,0,28,0
06073,2020-03-22,San Diego,California,205,0,46,0
06073,2020-03-23,San Diego,California,230,0,25,0
06073,2020-03-24,San Diego,California,242,1,12,1
06073,2020-03-25,San Diego,California,297,2,55,1
06073,2020-03-26,San Diego,California,341,3,44,1
06073,2020-03-27,San Diego,California,417,5,76,2
06073,2020-03-28,San Diego,California,488,7,71,2
06073,2020-03-29,San Diego,California,519,7,31,0
06075,2020-02-02,San Francisco,California,2,0,2,0
06075,2020-02-03,San Francisco,California,2,0,0,0
06075,2020-02-04,San Francisco,California,2,0,0,0
06075,2020-02-05,San Francisco,California,2,0,0,0
06075,2020-02-06,San Francisco,California,2,0,0,0
06075,2020-02-07,San Francisco,California,2,0,0,0
06075,2020-02-08,San Francisco,California,2,0,0,0
06075,2020-02-09,San Francisco,California,2,0,0,0
06075,2020-02-10,San Francisco,California,2,0,0,0
06075,2020-02-11,San Francisco,California,2,0,0,0
06075,2020-02-12,San Francisco,California,2,0,0,0
06075,2020-02-13,San Francisco,California,2,0,0,0
06075,2020-02-14,San Francisco,California,2,0,0,0
06075,2020-02-15,San Francisco,California,2,0,0,0
06075,2020-02-16,San Francisco,California,2,0,0,0
06075,2020-02-17,San Francisco,California,2,0,0,0
06075,2020-02-18,San Francisco,California,2,0,0,0
06075,2020-02-19,San Francisco,California,2,0,0,0
06075,2020-02-20,San Francisco,California,2,0,0,0
06075,2020-02-21,San Francisco,California,2,0,0,0
06075,2020-02-22,San Francisco,California,2,0,0,0
06075,2020-02-23,San Francisco,California,2,0,0,0
06075,2020-02-24,San Francisco,California,3,0,1,0
06075,2020-02-25,San Francisco,California,3,0,0,0
06075,2020-02-26,San Francisco,California,3,0,0,0
06075,2020-02-27,San Francisco,California,3,0,0,0
06075,2020-02-28,San Francisco,California,3,0,0,0
06075,2020-02-29,San Francisco,California,3,0,0,0
06075,2020-03-01,San Francisco,California,3,0,0,0
06075,2020-03-02,San Francisco,California,3,0,0,0
06075,2020-03-03,San Francisco,California,3,0,0,0
06075,2020-03-04,San Francisco,California,3,0,0,0
06075,2020-03-05,San Francisco,California,5,0,2,0
06075,2020-03-06,San Francisco,California,5,0,0,0
06075,2020-03-07,San Francisco,California,11,0,6,0
06075,2020-03-08,San Francisco,California,11,0,0,0
06075,2020-03-09,San Francisco,California,16,0,5,0
06075,2020-03-10,San Francisco,California,17,0,1,0
06075,2020-03-11,San Francisco,California,17,0,0,0
06075,2020-03-12,San Francisco,California,21,0,4,0
06075,2020-03-13,San Francisco,California,26,0,5,0
06075,2020-03-14,San Francisco,California,31,0,5,0
06075,2020-03-15,San Francisco,California,37,0,6,0
06075,2020-03-16,San Francisco,California,43,0,6,0
06075,2020-03-17,San Francisco,California,46,0,3,0
06075,2020-03-18,San Francisco,California,51,0,5,0
06075,2020-03-19,San Francisco,California,73,0,22,0
06075,2020-03-20,San Francisco,California,79,0,6,0
06075,2020-03-21,San Francisco,California,84,0,5,0
06075,2020-03-22,San Francisco,California,111,0,27,0
06075,2020-03-23,San Francisco,California,134,0,23,0
06075,2020-03-24,San Francisco,California,152,0,18,0
06075,2020-03-25,San Francisco,California,181,1,29,1
06075,2020-03-26,San Francisco,California,226,2,45,1
06075,2020-03-27,San Francisco,California,282,3,56,1
06075,2020-03-28,San Francisco,California,308,4,26,1
06075,2020-03-29,San Francisco,California,343,5,35,1
48407,2020-03-29,San Jacinto,Texas,1,0,1,0
06077,2020-03-10,San Joaquin,California,1,0,1,0
06077,2020-03-11,San Joaquin,California,1,0,0,0
06077,2020-03-12,San Joaquin,California,3,0,2,0
06077,2020-03-13,San Joaquin,California,8,0,5,0
06077,2020-03-14,San Joaquin,California,8,0,0,0
06077,2020-03-15,San Joaquin,California,8,0,0,0
06077,2020-03-16,San Joaquin,California,9,0,1,0
06077,2020-03-17,San Joaquin,California,13,0,4,0
06077,2020-03-18,San Joaquin,California,14,2,1,2
06077,2020-03-19,San Joaquin,California,17,2,3,0
06077,2020-03-20,San Joaquin,California,25,2,8,0
06077,2020-03-21,San Joaquin,California,31,2,6,0
06077,2020-03-22,San Joaquin,California,41,2,10,0
06077,2020-03-23,San Joaquin,California,51,2,10,0
06077,2020-03-24,San Joaquin,California,60,2,9,0
06077,2020-03-25,San Joaquin,California,71,3,11,1
06077,2020-03-26,San Joaquin,California,83,3,12,0
06077,2020-03-27,San Joaquin,California,93,4,10,1
06077,2020-03-28,San Joaquin,California,108,4,15,0
06077,2020-03-29,San Joaquin,California,121,5,13,1
35045,2020-03-22,San Juan,New Mexico,1,0,1,0
35045,2020-03-23,San Juan,New Mexico,3,0,2,0
35045,2020-03-24,San Juan,New Mexico,7,0,4,0
35045,2020-03-25,San Juan,New Mexico,8,0,1,0
35045,2020-03-26,San Juan,New Mexico,14,0,6,0
35045,2020-03-27,San Juan,New Mexico,17,0,3,0
35045,2020-03-28,San Juan,New Mexico,18,0,1,0
35045,2020-03-29,San Juan,New Mexico,22,0,4,0
49037,2020-03-28,San Juan,Utah,1,0,1,0
49037,2020-03-29,San Juan,Utah,4,0,3,0
53055,2020-03-20,San Juan,Washington,1,0,1,0
53055,2020-03-21,San Juan,Washington,1,0,0,0
53055,2020-03-22,San Juan,Washington,1,0,0,0
53055,2020-03-23,San Juan,Washington,1,0,0,0
53055,2020-03-24,San Juan,Washington,1,0,0,0
53055,2020-03-25,San Juan,Washington,2,0,1,0
53055,2020-03-26,San Juan,Washington,3,0,1,0
53055,2020-03-27,San Juan,Washington,3,0,0,0
53055,2020-03-28,San Juan,Washington,4,0,1,0
53055,2020-03-29,San Juan,Washington,4,0,0,0
06079,2020-03-14,San Luis Obispo,California,1,0,1,0
06079,2020-03-15,San Luis Obispo,California,2,0,1,0
06079,2020-03-16,San Luis Obispo,California,3,0,1,0
06079,2020-03-17,San Luis Obispo,California,6,0,3,0
06079,2020-03-18,San Luis Obispo,California,7,0,1,0
06079,2020-03-19,San Luis Obispo,California,13,0,6,0
06079,2020-03-20,San Luis Obispo,California,16,0,3,0
06079,2020-03-21,San Luis Obispo,California,27,0,11,0
06079,2020-03-22,San Luis Obispo,California,27,0,0,0
06079,2020-03-23,San Luis Obispo,California,33,0,6,0
06079,2020-03-24,San Luis Obispo,California,42,0,9,0
06079,2020-03-25,San Luis Obispo,California,46,0,4,0
06079,2020-03-26,San Luis Obispo,California,54,0,8,0
06079,2020-03-27,San Luis Obispo,California,59,0,5,0
06079,2020-03-28,San Luis Obispo,California,67,0,8,0
06079,2020-03-29,San Luis Obispo,California,71,0,4,0
06081,2020-03-02,San Mateo,California,1,0,1,0
06081,2020-03-03,San Mateo,California,1,0,0,0
06081,2020-03-04,San Mateo,California,1,0,0,0
06081,2020-03-05,San Mateo,California,1,0,0,0
06081,2020-03-06,San Mateo,California,1,0,0,0
06081,2020-03-07,San Mateo,California,1,0,0,0
06081,2020-03-08,San Mateo,California,1,0,0,0
06081,2020-03-09,San Mateo,California,9,0,8,0
06081,2020-03-10,San Mateo,California,9,0,0,0
06081,2020-03-11,San Mateo,California,15,0,6,0
06081,2020-03-12,San Mateo,California,20,0,5,0
06081,2020-03-13,San Mateo,California,20,0,0,0
06081,2020-03-14,San Mateo,California,32,0,12,0
06081,2020-03-15,San Mateo,California,32,1,0,1
06081,2020-03-16,San Mateo,California,42,1,10,0
06081,2020-03-17,San Mateo,California,64,1,22,0
06081,2020-03-18,San Mateo,California,80,1,16,0
06081,2020-03-19,San Mateo,California,89,1,9,0
06081,2020-03-20,San Mateo,California,100,1,11,0
06081,2020-03-21,San Mateo,California,110,1,10,0
06081,2020-03-22,San Mateo,California,117,1,7,0
06081,2020-03-23,San Mateo,California,142,1,25,0
06081,2020-03-24,San Mateo,California,161,1,19,0
06081,2020-03-25,San Mateo,California,165,5,4,4
06081,2020-03-26,San Mateo,California,195,5,30,0
06081,2020-03-27,San Mateo,California,239,6,44,1
06081,2020-03-28,San Mateo,California,274,6,35,0
06081,2020-03-29,San Mateo,California,277,6,3,0
08113,2020-03-20,San Miguel,Colorado,1,0,1,0
08113,2020-03-21,San Miguel,Colorado,1,0,0,0
08113,2020-03-22,San Miguel,Colorado,1,0,0,0
08113,2020-03-23,San Miguel,Colorado,1,0,0,0
08113,2020-03-24,San Miguel,Colorado,1,0,0,0
08113,2020-03-25,San Miguel,Colorado,1,0,0,0
08113,2020-03-26,San Miguel,Colorado,1,0,0,0
08113,2020-03-27,San Miguel,Colorado,1,0,0,0
08113,2020-03-28,San Miguel,Colorado,1,0,0,0
08113,2020-03-29,San Miguel,Colorado,1,0,0,0
35047,2020-03-19,San Miguel,New Mexico,1,0,1,0
35047,2020-03-20,San Miguel,New Mexico,1,0,0,0
35047,2020-03-21,San Miguel,New Mexico,1,0,0,0
35047,2020-03-22,San Miguel,New Mexico,1,0,0,0
35047,2020-03-23,San Miguel,New Mexico,1,0,0,0
35047,2020-03-24,San Miguel,New Mexico,1,0,0,0
35047,2020-03-25,San Miguel,New Mexico,1,0,0,0
35047,2020-03-26,San Miguel,New Mexico,1,0,0,0
35047,2020-03-27,San Miguel,New Mexico,1,0,0,0
35047,2020-03-28,San Miguel,New Mexico,1,0,0,0
35047,2020-03-29,San Miguel,New Mexico,1,0,0,0
48409,2020-03-25,San Patricio,Texas,1,0,1,0
48409,2020-03-26,San Patricio,Texas,1,0,0,0
48409,2020-03-27,San Patricio,Texas,1,0,0,0
48409,2020-03-28,San Patricio,Texas,1,0,0,0
48409,2020-03-29,San Patricio,Texas,1,0,0,0
35043,2020-03-14,Sandoval,New Mexico,2,0,2,0
35043,2020-03-15,Sandoval,New Mexico,2,0,0,0
35043,2020-03-16,Sandoval,New Mexico,2,0,0,0
35043,2020-03-17,Sandoval,New Mexico,2,0,0,0
35043,2020-03-18,Sandoval,New Mexico,2,0,0,0
35043,2020-03-19,Sandoval,New Mexico,4,0,2,0
35043,2020-03-20,Sandoval,New Mexico,6,0,2,0
35043,2020-03-21,Sandoval,New Mexico,7,0,1,0
35043,2020-03-22,Sandoval,New Mexico,7,0,0,0
35043,2020-03-23,Sandoval,New Mexico,7,0,0,0
35043,2020-03-24,Sandoval,New Mexico,7,0,0,0
35043,2020-03-25,Sandoval,New Mexico,8,0,1,0
35043,2020-03-26,Sandoval,New Mexico,10,0,2,0
35043,2020-03-27,Sandoval,New Mexico,15,0,5,0
35043,2020-03-28,Sandoval,New Mexico,15,0,0,0
35043,2020-03-29,Sandoval,New Mexico,18,0,3,0
39143,2020-03-23,Sandusky,Ohio,1,0,1,0
39143,2020-03-24,Sandusky,Ohio,1,0,0,0
39143,2020-03-25,Sandusky,Ohio,1,0,0,0
39143,2020-03-26,Sandusky,Ohio,1,0,0,0
39143,2020-03-27,Sandusky,Ohio,1,0,0,0
39143,2020-03-28,Sandusky,Ohio,2,0,1,0
39143,2020-03-29,Sandusky,Ohio,3,0,1,0
17167,2020-03-14,Sangamon,Illinois,2,0,2,0
17167,2020-03-15,Sangamon,Illinois,2,0,0,0
17167,2020-03-16,Sangamon,Illinois,3,0,1,0
17167,2020-03-17,Sangamon,Illinois,3,0,0,0
17167,2020-03-18,Sangamon,Illinois,4,0,1,0
17167,2020-03-19,Sangamon,Illinois,4,1,0,1
17167,2020-03-20,Sangamon,Illinois,4,1,0,0
17167,2020-03-21,Sangamon,Illinois,4,1,0,0
17167,2020-03-22,Sangamon,Illinois,4,1,0,0
17167,2020-03-23,Sangamon,Illinois,4,1,0,0
17167,2020-03-24,Sangamon,Illinois,5,1,1,0
17167,2020-03-25,Sangamon,Illinois,5,1,0,0
17167,2020-03-26,Sangamon,Illinois,7,1,2,0
17167,2020-03-27,Sangamon,Illinois,7,1,0,0
17167,2020-03-28,Sangamon,Illinois,8,1,1,0
17167,2020-03-29,Sangamon,Illinois,9,1,1,0
26151,2020-03-25,Sanilac,Michigan,1,0,1,0
26151,2020-03-26,Sanilac,Michigan,1,0,0,0
26151,2020-03-27,Sanilac,Michigan,2,0,1,0
26151,2020-03-28,Sanilac,Michigan,2,0,0,0
26151,2020-03-29,Sanilac,Michigan,2,0,0,0
06083,2020-03-15,Santa Barbara,California,1,0,1,0
06083,2020-03-16,Santa Barbara,California,1,0,0,0
06083,2020-03-17,Santa Barbara,California,2,0,1,0
06083,2020-03-18,Santa Barbara,California,2,0,0,0
06083,2020-03-19,Santa Barbara,California,8,0,6,0
06083,2020-03-20,Santa Barbara,California,9,0,1,0
06083,2020-03-21,Santa Barbara,California,17,0,8,0
06083,2020-03-22,Santa Barbara,California,18,0,1,0
06083,2020-03-23,Santa Barbara,California,18,0,0,0
06083,2020-03-24,Santa Barbara,California,24,0,6,0
06083,2020-03-25,Santa Barbara,California,26,0,2,0
06083,2020-03-26,Santa Barbara,California,32,0,6,0
06083,2020-03-27,Santa Barbara,California,47,0,15,0
06083,2020-03-28,Santa Barbara,California,64,0,17,0
06083,2020-03-29,Santa Barbara,California,68,0,4,0
06085,2020-01-31,Santa Clara,California,1,0,1,0
06085,2020-02-01,Santa Clara,California,1,0,0,0
06085,2020-02-02,Santa Clara,California,2,0,1,0
06085,2020-02-03,Santa Clara,California,2,0,0,0
06085,2020-02-04,Santa Clara,California,2,0,0,0
06085,2020-02-05,Santa Clara,California,2,0,0,0
06085,2020-02-06,Santa Clara,California,2,0,0,0
06085,2020-02-07,Santa Clara,California,2,0,0,0
06085,2020-02-08,Santa Clara,California,2,0,0,0
06085,2020-02-09,Santa Clara,California,2,0,0,0
06085,2020-02-10,Santa Clara,California,2,0,0,0
06085,2020-02-11,Santa Clara,California,2,0,0,0
06085,2020-02-12,Santa Clara,California,2,0,0,0
06085,2020-02-13,Santa Clara,California,2,0,0,0
06085,2020-02-14,Santa Clara,California,2,0,0,0
06085,2020-02-15,Santa Clara,California,2,0,0,0
06085,2020-02-16,Santa Clara,California,2,0,0,0
06085,2020-02-17,Santa Clara,California,2,0,0,0
06085,2020-02-18,Santa Clara,California,2,0,0,0
06085,2020-02-19,Santa Clara,California,2,0,0,0
06085,2020-02-20,Santa Clara,California,2,0,0,0
06085,2020-02-21,Santa Clara,California,2,0,0,0
06085,2020-02-22,Santa Clara,California,2,0,0,0
06085,2020-02-23,Santa Clara,California,2,0,0,0
06085,2020-02-24,Santa Clara,California,2,0,0,0
06085,2020-02-25,Santa Clara,California,2,0,0,0
06085,2020-02-26,Santa Clara,California,2,0,0,0
06085,2020-02-27,Santa Clara,California,2,0,0,0
06085,2020-02-28,Santa Clara,California,3,0,1,0
06085,2020-02-29,Santa Clara,California,4,0,1,0
06085,2020-03-01,Santa Clara,California,7,0,3,0
06085,2020-03-02,Santa Clara,California,9,0,2,0
06085,2020-03-03,Santa Clara,California,11,0,2,0
06085,2020-03-04,Santa Clara,California,14,0,3,0
06085,2020-03-05,Santa Clara,California,20,0,6,0
06085,2020-03-06,Santa Clara,California,24,0,4,0
06085,2020-03-07,Santa Clara,California,32,0,8,0
06085,2020-03-08,Santa Clara,California,37,0,5,0
06085,2020-03-09,Santa Clara,California,43,1,6,1
06085,2020-03-10,Santa Clara,California,45,1,2,0
06085,2020-03-11,Santa Clara,California,48,1,3,0
06085,2020-03-12,Santa Clara,California,66,1,18,0
06085,2020-03-13,Santa Clara,California,79,2,13,1
06085,2020-03-14,Santa Clara,California,91,2,12,0
06085,2020-03-15,Santa Clara,California,114,2,23,0
06085,2020-03-16,Santa Clara,California,138,4,24,2
06085,2020-03-17,Santa Clara,California,155,5,17,1
06085,2020-03-18,Santa Clara,California,175,6,20,1
06085,2020-03-19,Santa Clara,California,189,6,14,0
06085,2020-03-20,Santa Clara,California,196,8,7,2
06085,2020-03-21,Santa Clara,California,263,8,67,0
06085,2020-03-22,Santa Clara,California,303,11,40,3
06085,2020-03-23,Santa Clara,California,321,11,18,0
06085,2020-03-24,Santa Clara,California,375,17,54,6
06085,2020-03-25,Santa Clara,California,459,18,84,1
06085,2020-03-26,Santa Clara,California,542,20,83,2
06085,2020-03-27,Santa Clara,California,574,21,32,1
06085,2020-03-28,Santa Clara,California,591,26,17,5
06085,2020-03-29,Santa Clara,California,646,26,55,0
04023,2020-03-19,Santa Cruz,Arizona,1,0,1,0
04023,2020-03-20,Santa Cruz,Arizona,1,0,0,0
04023,2020-03-21,Santa Cruz,Arizona,1,0,0,0
04023,2020-03-22,Santa Cruz,Arizona,1,0,0,0
04023,2020-03-23,Santa Cruz,Arizona,1,0,0,0
04023,2020-03-24,Santa Cruz,Arizona,1,0,0,0
04023,2020-03-25,Santa Cruz,Arizona,2,0,1,0
04023,2020-03-26,Santa Cruz,Arizona,2,0,0,0
04023,2020-03-27,Santa Cruz,Arizona,2,0,0,0
04023,2020-03-28,Santa Cruz,Arizona,2,0,0,0
04023,2020-03-29,Santa Cruz,Arizona,2,0,0,0
06087,2020-03-07,Santa Cruz,California,1,0,1,0
06087,2020-03-08,Santa Cruz,California,1,0,0,0
06087,2020-03-09,Santa Cruz,California,2,0,1,0
06087,2020-03-10,Santa Cruz,California,2,0,0,0
06087,2020-03-11,Santa Cruz,California,2,0,0,0
06087,2020-03-12,Santa Cruz,California,2,0,0,0
06087,2020-03-13,Santa Cruz,California,2,0,0,0
06087,2020-03-14,Santa Cruz,California,2,0,0,0
06087,2020-03-15,Santa Cruz,California,2,0,0,0
06087,2020-03-16,Santa Cruz,California,2,0,0,0
06087,2020-03-17,Santa Cruz,California,2,0,0,0
06087,2020-03-18,Santa Cruz,California,2,0,0,0
06087,2020-03-19,Santa Cruz,California,2,0,0,0
06087,2020-03-20,Santa Cruz,California,15,0,13,0
06087,2020-03-21,Santa Cruz,California,15,0,0,0
06087,2020-03-22,Santa Cruz,California,15,0,0,0
06087,2020-03-23,Santa Cruz,California,22,0,7,0
06087,2020-03-24,Santa Cruz,California,24,0,2,0
06087,2020-03-25,Santa Cruz,California,25,0,1,0
06087,2020-03-26,Santa Cruz,California,32,0,7,0
06087,2020-03-27,Santa Cruz,California,34,0,2,0
06087,2020-03-28,Santa Cruz,California,39,0,5,0
06087,2020-03-29,Santa Cruz,California,44,1,5,1
35049,2020-03-11,Santa Fe,New Mexico,1,0,1,0
35049,2020-03-12,Santa Fe,New Mexico,2,0,1,0
35049,2020-03-13,Santa Fe,New Mexico,3,0,1,0
35049,2020-03-14,Santa Fe,New Mexico,3,0,0,0
35049,2020-03-15,Santa Fe,New Mexico,3,0,0,0
35049,2020-03-16,Santa Fe,New Mexico,3,0,0,0
35049,2020-03-17,Santa Fe,New Mexico,4,0,1,0
35049,2020-03-18,Santa Fe,New Mexico,6,0,2,0
35049,2020-03-19,Santa Fe,New Mexico,7,0,1,0
35049,2020-03-20,Santa Fe,New Mexico,7,0,0,0
35049,2020-03-21,Santa Fe,New Mexico,8,0,1,0
35049,2020-03-22,Santa Fe,New Mexico,10,0,2,0
35049,2020-03-23,Santa Fe,New Mexico,12,0,2,0
35049,2020-03-24,Santa Fe,New Mexico,14,0,2,0
35049,2020-03-25,Santa Fe,New Mexico,17,0,3,0
35049,2020-03-26,Santa Fe,New Mexico,22,0,5,0
35049,2020-03-27,Santa Fe,New Mexico,29,0,7,0
35049,2020-03-28,Santa Fe,New Mexico,30,0,1,0
35049,2020-03-29,Santa Fe,New Mexico,34,0,4,0
12113,2020-03-05,Santa Rosa,Florida,1,0,1,0
12113,2020-03-06,Santa Rosa,Florida,1,1,0,1
12113,2020-03-07,Santa Rosa,Florida,1,1,0,0
12113,2020-03-08,Santa Rosa,Florida,1,1,0,0
12113,2020-03-09,Santa Rosa,Florida,1,1,0,0
12113,2020-03-10,Santa Rosa,Florida,1,1,0,0
12113,2020-03-11,Santa Rosa,Florida,1,1,0,0
12113,2020-03-12,Santa Rosa,Florida,1,1,0,0
12113,2020-03-13,Santa Rosa,Florida,1,1,0,0
12113,2020-03-14,Santa Rosa,Florida,1,1,0,0
12113,2020-03-15,Santa Rosa,Florida,1,1,0,0
12113,2020-03-16,Santa Rosa,Florida,1,1,0,0
