geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
55093,2020-03-28,Pierce,Wisconsin,4,0,0,0
55093,2020-03-29,Pierce,Wisconsin,4,0,0,0
55093,2020-03-30,Pierce,Wisconsin,6,0,2,0
55093,2020-03-31,Pierce,Wisconsin,7,0,1,0
55093,2020-04-01,Pierce,Wisconsin,7,0,0,0
55093,2020-04-02,Pierce,Wisconsin,7,0,0,0
55093,2020-04-03,Pierce,Wisconsin,7,0,0,0
55093,2020-04-04,Pierce,Wisconsin,7,0,0,0
55093,2020-04-05,Pierce,Wisconsin,7,0,0,0
55093,2020-04-06,Pierce,Wisconsin,7,0,0,0
55093,2020-04-07,Pierce,Wisconsin,7,0,0,0
01109,2020-03-25,Pike,Alabama,1,0,1,0
01109,2020-03-26,Pike,Alabama,2,0,1,0
01109,2020-03-27,Pike,Alabama,4,0,2,0
01109,2020-03-28,Pike,Alabama,4,0,0,0
01109,2020-03-29,Pike,Alabama,4,0,0,0
01109,2020-03-30,Pike,Alabama,4,0,0,0
01109,2020-03-31,Pike,Alabama,4,0,0,0
01109,2020-04-01,Pike,Alabama,7,0,3,0
01109,2020-04-02,Pike,Alabama,7,0,0,0
01109,2020-04-03,Pike,Alabama,10,0,3,0
01109,2020-04-04,Pike,Alabama,10,0,0,0
01109,2020-04-05,Pike,Alabama,14,0,4,0
01109,2020-04-06,Pike,Alabama,14,0,0,0
01109,2020-04-07,Pike,Alabama,14,0,0,0
05109,2020-03-24,Pike,Arkansas,1,0,1,0
05109,2020-03-25,Pike,Arkansas,2,0,1,0
05109,2020-03-26,Pike,Arkansas,2,0,0,0
05109,2020-03-27,Pike,Arkansas,2,0,0,0
05109,2020-03-28,Pike,Arkansas,3,0,1,0
05109,2020-03-29,Pike,Arkansas,3,0,0,0
05109,2020-03-30,Pike,Arkansas,2,0,-1,0
05109,2020-03-31,Pike,Arkansas,2,0,0,0
05109,2020-04-01,Pike,Arkansas,2,0,0,0
05109,2020-04-02,Pike,Arkansas,2,0,0,0
05109,2020-04-03,Pike,Arkansas,2,0,0,0
05109,2020-04-04,Pike,Arkansas,2,0,0,0
05109,2020-04-05,Pike,Arkansas,2,0,0,0
05109,2020-04-06,Pike,Arkansas,2,0,0,0
05109,2020-04-07,Pike,Arkansas,2,0,0,0
13231,2020-03-28,Pike,Georgia,1,0,1,0
13231,2020-03-29,Pike,Georgia,2,0,1,0
13231,2020-03-30,Pike,Georgia,2,0,0,0
13231,2020-03-31,Pike,Georgia,2,0,0,0
13231,2020-04-01,Pike,Georgia,2,0,0,0
13231,2020-04-02,Pike,Georgia,2,0,0,0
13231,2020-04-03,Pike,Georgia,4,0,2,0
13231,2020-04-04,Pike,Georgia,5,0,1,0
13231,2020-04-05,Pike,Georgia,5,0,0,0
13231,2020-04-06,Pike,Georgia,9,0,4,0
13231,2020-04-07,Pike,Georgia,10,0,1,0
17149,2020-04-04,Pike,Illinois,1,0,1,0
17149,2020-04-05,Pike,Illinois,1,0,0,0
17149,2020-04-06,Pike,Illinois,1,0,0,0
17149,2020-04-07,Pike,Illinois,1,0,0,0
21195,2020-04-05,Pike,Kentucky,1,0,1,0
21195,2020-04-06,Pike,Kentucky,1,0,0,0
21195,2020-04-07,Pike,Kentucky,1,0,0,0
28113,2020-03-20,Pike,Mississippi,1,0,1,0
28113,2020-03-21,Pike,Mississippi,2,0,1,0
28113,2020-03-22,Pike,Mississippi,3,0,1,0
28113,2020-03-23,Pike,Mississippi,4,0,1,0
28113,2020-03-24,Pike,Mississippi,7,0,3,0
28113,2020-03-25,Pike,Mississippi,10,0,3,0
28113,2020-03-26,Pike,Mississippi,12,0,2,0
28113,2020-03-27,Pike,Mississippi,12,0,0,0
28113,2020-03-28,Pike,Mississippi,12,0,0,0
28113,2020-03-29,Pike,Mississippi,14,0,2,0
28113,2020-03-30,Pike,Mississippi,16,0,2,0
28113,2020-03-31,Pike,Mississippi,17,0,1,0
28113,2020-04-01,Pike,Mississippi,20,0,3,0
28113,2020-04-02,Pike,Mississippi,21,0,1,0
28113,2020-04-03,Pike,Mississippi,21,0,0,0
28113,2020-04-04,Pike,Mississippi,23,0,2,0
28113,2020-04-05,Pike,Mississippi,26,0,3,0
28113,2020-04-06,Pike,Mississippi,28,0,2,0
28113,2020-04-07,Pike,Mississippi,31,0,3,0
29163,2020-03-30,Pike,Missouri,1,0,1,0
29163,2020-03-31,Pike,Missouri,1,0,0,0
29163,2020-04-01,Pike,Missouri,1,0,0,0
29163,2020-04-02,Pike,Missouri,1,0,0,0
29163,2020-04-03,Pike,Missouri,2,0,1,0
29163,2020-04-04,Pike,Missouri,2,0,0,0
29163,2020-04-05,Pike,Missouri,2,0,0,0
29163,2020-04-06,Pike,Missouri,2,0,0,0
29163,2020-04-07,Pike,Missouri,2,0,0,0
39131,2020-03-28,Pike,Ohio,1,0,1,0
39131,2020-03-29,Pike,Ohio,1,0,0,0
39131,2020-03-30,Pike,Ohio,1,0,0,0
39131,2020-03-31,Pike,Ohio,1,0,0,0
39131,2020-04-01,Pike,Ohio,1,0,0,0
39131,2020-04-02,Pike,Ohio,1,0,0,0
39131,2020-04-03,Pike,Ohio,1,0,0,0
39131,2020-04-04,Pike,Ohio,1,0,0,0
39131,2020-04-05,Pike,Ohio,1,0,0,0
39131,2020-04-06,Pike,Ohio,1,0,0,0
39131,2020-04-07,Pike,Ohio,1,0,0,0
42103,2020-03-12,Pike,Pennsylvania,1,0,1,0
42103,2020-03-13,Pike,Pennsylvania,1,0,0,0
42103,2020-03-14,Pike,Pennsylvania,1,0,0,0
42103,2020-03-15,Pike,Pennsylvania,1,0,0,0
42103,2020-03-16,Pike,Pennsylvania,1,0,0,0
42103,2020-03-17,Pike,Pennsylvania,1,0,0,0
42103,2020-03-18,Pike,Pennsylvania,2,0,1,0
42103,2020-03-19,Pike,Pennsylvania,3,0,1,0
42103,2020-03-20,Pike,Pennsylvania,3,0,0,0
42103,2020-03-21,Pike,Pennsylvania,3,0,0,0
42103,2020-03-22,Pike,Pennsylvania,3,0,0,0
42103,2020-03-23,Pike,Pennsylvania,3,0,0,0
42103,2020-03-24,Pike,Pennsylvania,4,0,1,0
42103,2020-03-25,Pike,Pennsylvania,9,0,5,0
42103,2020-03-26,Pike,Pennsylvania,15,0,6,0
42103,2020-03-27,Pike,Pennsylvania,23,0,8,0
42103,2020-03-28,Pike,Pennsylvania,27,1,4,1
42103,2020-03-29,Pike,Pennsylvania,33,1,6,0
42103,2020-03-30,Pike,Pennsylvania,39,1,6,0
42103,2020-03-31,Pike,Pennsylvania,48,1,9,0
42103,2020-04-01,Pike,Pennsylvania,57,1,9,0
42103,2020-04-02,Pike,Pennsylvania,68,1,11,0
42103,2020-04-03,Pike,Pennsylvania,83,1,15,0
42103,2020-04-04,Pike,Pennsylvania,97,1,14,0
42103,2020-04-05,Pike,Pennsylvania,114,1,17,0
42103,2020-04-06,Pike,Pennsylvania,125,2,11,1
42103,2020-04-07,Pike,Pennsylvania,136,5,11,3
04019,2020-03-09,Pima,Arizona,1,0,1,0
04019,2020-03-10,Pima,Arizona,1,0,0,0
04019,2020-03-11,Pima,Arizona,1,0,0,0
04019,2020-03-12,Pima,Arizona,1,0,0,0
04019,2020-03-13,Pima,Arizona,1,0,0,0
04019,2020-03-14,Pima,Arizona,2,0,1,0
04019,2020-03-15,Pima,Arizona,3,0,1,0
04019,2020-03-16,Pima,Arizona,4,0,1,0
04019,2020-03-17,Pima,Arizona,4,0,0,0
04019,2020-03-18,Pima,Arizona,5,0,1,0
04019,2020-03-19,Pima,Arizona,7,0,2,0
04019,2020-03-20,Pima,Arizona,8,0,1,0
04019,2020-03-21,Pima,Arizona,12,0,4,0
04019,2020-03-22,Pima,Arizona,17,0,5,0
04019,2020-03-23,Pima,Arizona,24,0,7,0
04019,2020-03-24,Pima,Arizona,42,0,18,0
04019,2020-03-25,Pima,Arizona,49,0,7,0
04019,2020-03-26,Pima,Arizona,75,0,26,0
04019,2020-03-27,Pima,Arizona,102,4,27,4
04019,2020-03-28,Pima,Arizona,120,5,18,1
04019,2020-03-29,Pima,Arizona,153,6,33,1
04019,2020-03-30,Pima,Arizona,187,6,34,0
04019,2020-03-31,Pima,Arizona,202,6,15,0
04019,2020-04-01,Pima,Arizona,217,10,15,4
04019,2020-04-02,Pima,Arizona,237,11,20,1
04019,2020-04-03,Pima,Arizona,280,11,43,0
04019,2020-04-04,Pima,Arizona,326,12,46,1
04019,2020-04-05,Pima,Arizona,372,12,46,0
04019,2020-04-06,Pima,Arizona,415,13,43,1
04019,2020-04-07,Pima,Arizona,415,13,0,0
04021,2020-03-06,Pinal,Arizona,1,0,1,0
04021,2020-03-07,Pinal,Arizona,3,0,2,0
04021,2020-03-08,Pinal,Arizona,3,0,0,0
04021,2020-03-09,Pinal,Arizona,3,0,0,0
04021,2020-03-10,Pinal,Arizona,3,0,0,0
04021,2020-03-11,Pinal,Arizona,5,0,2,0
04021,2020-03-12,Pinal,Arizona,5,0,0,0
04021,2020-03-13,Pinal,Arizona,5,0,0,0
04021,2020-03-14,Pinal,Arizona,5,0,0,0
04021,2020-03-15,Pinal,Arizona,5,0,0,0
04021,2020-03-16,Pinal,Arizona,5,0,0,0
04021,2020-03-17,Pinal,Arizona,5,0,0,0
04021,2020-03-18,Pinal,Arizona,8,0,3,0
04021,2020-03-19,Pinal,Arizona,10,0,2,0
04021,2020-03-20,Pinal,Arizona,10,0,0,0
04021,2020-03-21,Pinal,Arizona,14,0,4,0
04021,2020-03-22,Pinal,Arizona,16,0,2,0
04021,2020-03-23,Pinal,Arizona,17,0,1,0
04021,2020-03-24,Pinal,Arizona,22,0,5,0
04021,2020-03-25,Pinal,Arizona,23,0,1,0
04021,2020-03-26,Pinal,Arizona,35,0,12,0
04021,2020-03-27,Pinal,Arizona,36,0,1,0
04021,2020-03-28,Pinal,Arizona,41,0,5,0
04021,2020-03-29,Pinal,Arizona,51,0,10,0
04021,2020-03-30,Pinal,Arizona,64,0,13,0
04021,2020-03-31,Pinal,Arizona,62,0,-2,0
04021,2020-04-01,Pinal,Arizona,65,0,3,0
04021,2020-04-02,Pinal,Arizona,69,0,4,0
04021,2020-04-03,Pinal,Arizona,77,0,8,0
04021,2020-04-04,Pinal,Arizona,89,0,12,0
04021,2020-04-05,Pinal,Arizona,103,0,14,0
04021,2020-04-06,Pinal,Arizona,107,0,4,0
04021,2020-04-07,Pinal,Arizona,120,0,13,0
12103,2020-03-10,Pinellas,Florida,2,0,2,0
12103,2020-03-11,Pinellas,Florida,2,0,0,0
12103,2020-03-12,Pinellas,Florida,2,0,0,0
12103,2020-03-13,Pinellas,Florida,2,0,0,0
12103,2020-03-14,Pinellas,Florida,2,0,0,0
12103,2020-03-15,Pinellas,Florida,2,0,0,0
12103,2020-03-16,Pinellas,Florida,4,0,2,0
12103,2020-03-17,Pinellas,Florida,4,0,0,0
12103,2020-03-18,Pinellas,Florida,12,0,8,0
12103,2020-03-19,Pinellas,Florida,16,0,4,0
12103,2020-03-20,Pinellas,Florida,22,0,6,0
12103,2020-03-21,Pinellas,Florida,29,0,7,0
12103,2020-03-22,Pinellas,Florida,38,0,9,0
12103,2020-03-23,Pinellas,Florida,41,0,3,0
12103,2020-03-24,Pinellas,Florida,45,1,4,1
12103,2020-03-25,Pinellas,Florida,54,1,9,0
12103,2020-03-26,Pinellas,Florida,65,1,11,0
12103,2020-03-27,Pinellas,Florida,82,1,17,0
12103,2020-03-28,Pinellas,Florida,111,4,29,3
12103,2020-03-29,Pinellas,Florida,116,5,5,1
12103,2020-03-30,Pinellas,Florida,129,5,13,0
12103,2020-03-31,Pinellas,Florida,167,5,38,0
12103,2020-04-01,Pinellas,Florida,233,5,66,0
12103,2020-04-02,Pinellas,Florida,273,6,40,1
12103,2020-04-03,Pinellas,Florida,318,7,45,1
12103,2020-04-04,Pinellas,Florida,342,7,24,0
12103,2020-04-05,Pinellas,Florida,359,8,17,1
12103,2020-04-06,Pinellas,Florida,372,8,13,0
12103,2020-04-07,Pinellas,Florida,387,9,15,1
27117,2020-04-05,Pipestone,Minnesota,1,0,1,0
27117,2020-04-06,Pipestone,Minnesota,1,0,0,0
27117,2020-04-07,Pipestone,Minnesota,1,0,0,0
08097,2020-03-11,Pitkin,Colorado,9,0,9,0
08097,2020-03-12,Pitkin,Colorado,10,0,1,0
08097,2020-03-13,Pitkin,Colorado,10,0,0,0
08097,2020-03-14,Pitkin,Colorado,11,0,1,0
08097,2020-03-15,Pitkin,Colorado,11,0,0,0
08097,2020-03-16,Pitkin,Colorado,11,0,0,0
08097,2020-03-17,Pitkin,Colorado,11,0,0,0
08097,2020-03-18,Pitkin,Colorado,11,0,0,0
08097,2020-03-19,Pitkin,Colorado,12,0,1,0
08097,2020-03-20,Pitkin,Colorado,15,0,3,0
08097,2020-03-21,Pitkin,Colorado,15,0,0,0
08097,2020-03-22,Pitkin,Colorado,16,0,1,0
08097,2020-03-23,Pitkin,Colorado,18,0,2,0
08097,2020-03-24,Pitkin,Colorado,18,0,0,0
08097,2020-03-25,Pitkin,Colorado,21,0,3,0
08097,2020-03-26,Pitkin,Colorado,23,0,2,0
08097,2020-03-27,Pitkin,Colorado,25,0,2,0
08097,2020-03-28,Pitkin,Colorado,26,2,1,2
08097,2020-03-29,Pitkin,Colorado,27,2,1,0
08097,2020-03-30,Pitkin,Colorado,29,2,2,0
08097,2020-03-31,Pitkin,Colorado,30,2,1,0
08097,2020-04-01,Pitkin,Colorado,33,2,3,0
08097,2020-04-02,Pitkin,Colorado,36,2,3,0
08097,2020-04-03,Pitkin,Colorado,38,2,2,0
08097,2020-04-04,Pitkin,Colorado,38,2,0,0
08097,2020-04-05,Pitkin,Colorado,38,2,0,0
08097,2020-04-06,Pitkin,Colorado,39,2,1,0
08097,2020-04-07,Pitkin,Colorado,39,2,0,0
37147,2020-03-20,Pitt,North Carolina,1,0,1,0
37147,2020-03-21,Pitt,North Carolina,1,0,0,0
37147,2020-03-22,Pitt,North Carolina,3,0,2,0
37147,2020-03-23,Pitt,North Carolina,3,0,0,0
37147,2020-03-24,Pitt,North Carolina,5,0,2,0
37147,2020-03-25,Pitt,North Carolina,6,0,1,0
37147,2020-03-26,Pitt,North Carolina,8,0,2,0
37147,2020-03-27,Pitt,North Carolina,10,0,2,0
37147,2020-03-28,Pitt,North Carolina,13,0,3,0
37147,2020-03-29,Pitt,North Carolina,15,0,2,0
37147,2020-03-30,Pitt,North Carolina,16,0,1,0
37147,2020-03-31,Pitt,North Carolina,27,0,11,0
37147,2020-04-01,Pitt,North Carolina,27,0,0,0
37147,2020-04-02,Pitt,North Carolina,29,0,2,0
37147,2020-04-03,Pitt,North Carolina,31,0,2,0
37147,2020-04-04,Pitt,North Carolina,35,0,4,0
37147,2020-04-05,Pitt,North Carolina,36,0,1,0
37147,2020-04-06,Pitt,North Carolina,36,0,0,0
37147,2020-04-07,Pitt,North Carolina,44,0,8,0
40121,2020-03-27,Pittsburg,Oklahoma,2,0,2,0
40121,2020-03-28,Pittsburg,Oklahoma,2,0,0,0
40121,2020-03-29,Pittsburg,Oklahoma,2,0,0,0
40121,2020-03-30,Pittsburg,Oklahoma,2,0,0,0
40121,2020-03-31,Pittsburg,Oklahoma,2,0,0,0
40121,2020-04-01,Pittsburg,Oklahoma,2,0,0,0
40121,2020-04-02,Pittsburg,Oklahoma,2,0,0,0
40121,2020-04-03,Pittsburg,Oklahoma,2,0,0,0
40121,2020-04-04,Pittsburg,Oklahoma,3,0,1,0
40121,2020-04-05,Pittsburg,Oklahoma,6,0,3,0
40121,2020-04-06,Pittsburg,Oklahoma,6,0,0,0
40121,2020-04-07,Pittsburg,Oklahoma,7,0,1,0
51143,2020-03-26,Pittsylvania,Virginia,1,0,1,0
51143,2020-03-27,Pittsylvania,Virginia,1,0,0,0
51143,2020-03-28,Pittsylvania,Virginia,1,0,0,0
51143,2020-03-29,Pittsylvania,Virginia,1,0,0,0
51143,2020-03-30,Pittsylvania,Virginia,1,0,0,0
51143,2020-03-31,Pittsylvania,Virginia,1,0,0,0
51143,2020-04-01,Pittsylvania,Virginia,1,0,0,0
51143,2020-04-02,Pittsylvania,Virginia,1,0,0,0
51143,2020-04-03,Pittsylvania,Virginia,1,0,0,0
51143,2020-04-04,Pittsylvania,Virginia,2,0,1,0
51143,2020-04-05,Pittsylvania,Virginia,2,0,0,0
51143,2020-04-06,Pittsylvania,Virginia,3,0,1,0
51143,2020-04-07,Pittsylvania,Virginia,3,0,0,0
06061,2020-03-02,Placer,California,1,0,1,0
06061,2020-03-03,Placer,California,2,0,1,0
06061,2020-03-04,Placer,California,2,1,0,1
06061,2020-03-05,Placer,California,2,1,0,0
06061,2020-03-06,Placer,California,5,1,3,0
06061,2020-03-07,Placer,California,5,1,0,0
06061,2020-03-08,Placer,California,7,1,2,0
06061,2020-03-09,Placer,California,7,1,0,0
06061,2020-03-10,Placer,California,7,1,0,0
06061,2020-03-11,Placer,California,7,1,0,0
06061,2020-03-12,Placer,California,7,1,0,0
06061,2020-03-13,Placer,California,7,1,0,0
06061,2020-03-14,Placer,California,8,1,1,0
06061,2020-03-15,Placer,California,8,1,0,0
06061,2020-03-16,Placer,California,8,1,0,0
06061,2020-03-17,Placer,California,8,1,0,0
06061,2020-03-18,Placer,California,9,1,1,0
06061,2020-03-19,Placer,California,9,1,0,0
06061,2020-03-20,Placer,California,9,1,0,0
06061,2020-03-21,Placer,California,12,1,3,0
06061,2020-03-22,Placer,California,12,1,0,0
06061,2020-03-23,Placer,California,20,1,8,0
06061,2020-03-24,Placer,California,26,1,6,0
06061,2020-03-25,Placer,California,30,1,4,0
06061,2020-03-26,Placer,California,30,1,0,0
06061,2020-03-27,Placer,California,41,1,11,0
06061,2020-03-28,Placer,California,44,1,3,0
06061,2020-03-29,Placer,California,53,2,9,1
06061,2020-03-30,Placer,California,57,2,4,0
06061,2020-03-31,Placer,California,67,2,10,0
06061,2020-04-01,Placer,California,78,2,11,0
06061,2020-04-02,Placer,California,90,2,12,0
06061,2020-04-03,Placer,California,97,2,7,0
06061,2020-04-04,Placer,California,97,2,0,0
06061,2020-04-05,Placer,California,103,3,6,1
06061,2020-04-06,Placer,California,106,3,3,0
06061,2020-04-07,Placer,California,115,3,9,0
22075,2020-03-19,Plaquemines,Louisiana,1,0,1,0
22075,2020-03-20,Plaquemines,Louisiana,1,0,0,0
22075,2020-03-21,Plaquemines,Louisiana,4,0,3,0
22075,2020-03-22,Plaquemines,Louisiana,5,0,1,0
22075,2020-03-23,Plaquemines,Louisiana,8,0,3,0
22075,2020-03-24,Plaquemines,Louisiana,8,0,0,0
22075,2020-03-25,Plaquemines,Louisiana,9,0,1,0
22075,2020-03-26,Plaquemines,Louisiana,13,0,4,0
22075,2020-03-27,Plaquemines,Louisiana,16,2,3,2
22075,2020-03-28,Plaquemines,Louisiana,19,2,3,0
22075,2020-03-29,Plaquemines,Louisiana,20,2,1,0
22075,2020-03-30,Plaquemines,Louisiana,22,2,2,0
22075,2020-03-31,Plaquemines,Louisiana,37,2,15,0
22075,2020-04-01,Plaquemines,Louisiana,47,4,10,2
22075,2020-04-02,Plaquemines,Louisiana,68,3,21,-1
22075,2020-04-03,Plaquemines,Louisiana,75,4,7,1
22075,2020-04-04,Plaquemines,Louisiana,86,4,11,0
22075,2020-04-05,Plaquemines,Louisiana,92,6,6,2
22075,2020-04-06,Plaquemines,Louisiana,100,6,8,0
22075,2020-04-07,Plaquemines,Louisiana,115,7,15,1
29165,2020-03-25,Platte,Missouri,2,0,2,0
29165,2020-03-26,Platte,Missouri,5,0,3,0
29165,2020-03-27,Platte,Missouri,5,0,0,0
29165,2020-03-28,Platte,Missouri,6,0,1,0
29165,2020-03-29,Platte,Missouri,6,0,0,0
29165,2020-03-30,Platte,Missouri,7,0,1,0
29165,2020-03-31,Platte,Missouri,9,0,2,0
29165,2020-04-01,Platte,Missouri,12,0,3,0
29165,2020-04-02,Platte,Missouri,13,0,1,0
29165,2020-04-03,Platte,Missouri,13,0,0,0
29165,2020-04-04,Platte,Missouri,14,0,1,0
29165,2020-04-05,Platte,Missouri,15,0,1,0
29165,2020-04-06,Platte,Missouri,17,0,2,0
29165,2020-04-07,Platte,Missouri,17,0,0,0
31141,2020-03-28,Platte,Nebraska,1,0,1,0
31141,2020-03-29,Platte,Nebraska,1,0,0,0
31141,2020-03-30,Platte,Nebraska,1,0,0,0
31141,2020-03-31,Platte,Nebraska,1,0,0,0
31141,2020-04-01,Platte,Nebraska,2,0,1,0
31141,2020-04-02,Platte,Nebraska,3,0,1,0
31141,2020-04-03,Platte,Nebraska,3,0,0,0
31141,2020-04-04,Platte,Nebraska,4,0,1,0
31141,2020-04-05,Platte,Nebraska,5,0,1,0
31141,2020-04-06,Platte,Nebraska,5,0,0,0
31141,2020-04-07,Platte,Nebraska,5,0,0,0
54073,2020-03-27,Pleasants,West Virginia,1,0,1,0
54073,2020-03-28,Pleasants,West Virginia,1,0,0,0
54073,2020-03-29,Pleasants,West Virginia,1,0,0,0
54073,2020-03-30,Pleasants,West Virginia,1,0,0,0
54073,2020-03-31,Pleasants,West Virginia,1,0,0,0
54073,2020-04-01,Pleasants,West Virginia,1,0,0,0
54073,2020-04-02,Pleasants,West Virginia,1,0,0,0
54073,2020-04-03,Pleasants,West Virginia,1,0,0,0
54073,2020-04-04,Pleasants,West Virginia,1,0,0,0
54073,2020-04-05,Pleasants,West Virginia,1,0,0,0
54073,2020-04-06,Pleasants,West Virginia,1,0,0,0
54073,2020-04-07,Pleasants,West Virginia,1,0,0,0
06063,2020-03-31,Plumas,California,1,0,1,0
06063,2020-04-01,Plumas,California,1,0,0,0
06063,2020-04-02,Plumas,California,1,0,0,0
06063,2020-04-03,Plumas,California,2,0,1,0
06063,2020-04-04,Plumas,California,3,0,1,0
06063,2020-04-05,Plumas,California,3,0,0,0
06063,2020-04-06,Plumas,California,3,0,0,0
06063,2020-04-07,Plumas,California,3,0,0,0
19149,2020-04-03,Plymouth,Iowa,1,0,1,0
19149,2020-04-04,Plymouth,Iowa,3,0,2,0
19149,2020-04-05,Plymouth,Iowa,4,0,1,0
19149,2020-04-06,Plymouth,Iowa,4,0,0,0
19149,2020-04-07,Plymouth,Iowa,4,0,0,0
25023,2020-03-15,Plymouth,Massachusetts,3,0,3,0
25023,2020-03-16,Plymouth,Massachusetts,5,0,2,0
25023,2020-03-17,Plymouth,Massachusetts,5,0,0,0
25023,2020-03-18,Plymouth,Massachusetts,5,0,0,0
25023,2020-03-19,Plymouth,Massachusetts,5,0,0,0
25023,2020-03-20,Plymouth,Massachusetts,11,0,6,0
25023,2020-03-21,Plymouth,Massachusetts,20,0,9,0
25023,2020-03-22,Plymouth,Massachusetts,25,0,5,0
25023,2020-03-23,Plymouth,Massachusetts,32,0,7,0
25023,2020-03-24,Plymouth,Massachusetts,64,0,32,0
25023,2020-03-25,Plymouth,Massachusetts,101,0,37,0
25023,2020-03-26,Plymouth,Massachusetts,138,0,37,0
25023,2020-03-27,Plymouth,Massachusetts,187,0,49,0
25023,2020-03-28,Plymouth,Massachusetts,272,0,85,0
25023,2020-03-29,Plymouth,Massachusetts,325,0,53,0
25023,2020-03-30,Plymouth,Massachusetts,380,0,55,0
25023,2020-03-31,Plymouth,Massachusetts,459,2,79,2
25023,2020-04-01,Plymouth,Massachusetts,561,5,102,3
25023,2020-04-02,Plymouth,Massachusetts,621,6,60,1
25023,2020-04-03,Plymouth,Massachusetts,745,7,124,1
25023,2020-04-04,Plymouth,Massachusetts,898,8,153,1
25023,2020-04-05,Plymouth,Massachusetts,963,10,65,2
25023,2020-04-06,Plymouth,Massachusetts,1067,14,104,4
25023,2020-04-07,Plymouth,Massachusetts,1194,25,127,11
05111,2020-03-19,Poinsett,Arkansas,1,0,1,0
05111,2020-03-20,Poinsett,Arkansas,1,0,0,0
05111,2020-03-21,Poinsett,Arkansas,1,0,0,0
05111,2020-03-22,Poinsett,Arkansas,1,0,0,0
05111,2020-03-23,Poinsett,Arkansas,1,0,0,0
05111,2020-03-24,Poinsett,Arkansas,3,0,2,0
05111,2020-03-25,Poinsett,Arkansas,3,0,0,0
05111,2020-03-26,Poinsett,Arkansas,3,0,0,0
05111,2020-03-27,Poinsett,Arkansas,3,0,0,0
05111,2020-03-28,Poinsett,Arkansas,3,0,0,0
05111,2020-03-29,Poinsett,Arkansas,3,0,0,0
05111,2020-03-30,Poinsett,Arkansas,5,0,2,0
05111,2020-03-31,Poinsett,Arkansas,5,0,0,0
05111,2020-04-01,Poinsett,Arkansas,5,0,0,0
05111,2020-04-02,Poinsett,Arkansas,5,0,0,0
05111,2020-04-03,Poinsett,Arkansas,5,0,0,0
05111,2020-04-04,Poinsett,Arkansas,5,0,0,0
05111,2020-04-05,Poinsett,Arkansas,5,0,0,0
05111,2020-04-06,Poinsett,Arkansas,6,0,1,0
05111,2020-04-07,Poinsett,Arkansas,6,0,0,0
22077,2020-03-26,Pointe Coupee,Louisiana,1,0,1,0
22077,2020-03-27,Pointe Coupee,Louisiana,1,0,0,0
22077,2020-03-28,Pointe Coupee,Louisiana,2,0,1,0
22077,2020-03-29,Pointe Coupee,Louisiana,2,0,0,0
22077,2020-03-30,Pointe Coupee,Louisiana,2,0,0,0
22077,2020-03-31,Pointe Coupee,Louisiana,7,0,5,0
22077,2020-04-01,Pointe Coupee,Louisiana,7,0,0,0
22077,2020-04-02,Pointe Coupee,Louisiana,12,0,5,0
22077,2020-04-03,Pointe Coupee,Louisiana,13,0,1,0
22077,2020-04-04,Pointe Coupee,Louisiana,16,0,3,0
22077,2020-04-05,Pointe Coupee,Louisiana,17,0,1,0
22077,2020-04-06,Pointe Coupee,Louisiana,24,0,7,0
22077,2020-04-07,Pointe Coupee,Louisiana,26,0,2,0
05113,2020-03-19,Polk,Arkansas,1,0,1,0
05113,2020-03-20,Polk,Arkansas,1,0,0,0
05113,2020-03-21,Polk,Arkansas,1,0,0,0
05113,2020-03-22,Polk,Arkansas,1,0,0,0
05113,2020-03-23,Polk,Arkansas,1,0,0,0
05113,2020-03-24,Polk,Arkansas,2,0,1,0
05113,2020-03-25,Polk,Arkansas,2,0,0,0
05113,2020-03-26,Polk,Arkansas,2,0,0,0
05113,2020-03-27,Polk,Arkansas,2,0,0,0
05113,2020-03-28,Polk,Arkansas,2,0,0,0
05113,2020-03-29,Polk,Arkansas,2,0,0,0
05113,2020-03-30,Polk,Arkansas,2,0,0,0
05113,2020-03-31,Polk,Arkansas,4,0,2,0
05113,2020-04-01,Polk,Arkansas,5,0,1,0
05113,2020-04-02,Polk,Arkansas,5,0,0,0
05113,2020-04-03,Polk,Arkansas,5,0,0,0
05113,2020-04-04,Polk,Arkansas,5,0,0,0
05113,2020-04-05,Polk,Arkansas,5,0,0,0
05113,2020-04-06,Polk,Arkansas,5,0,0,0
05113,2020-04-07,Polk,Arkansas,6,0,1,0
12105,2020-03-17,Polk,Florida,1,0,1,0
12105,2020-03-18,Polk,Florida,2,0,1,0
12105,2020-03-19,Polk,Florida,4,0,2,0
12105,2020-03-20,Polk,Florida,9,0,5,0
12105,2020-03-21,Polk,Florida,10,0,1,0
12105,2020-03-22,Polk,Florida,11,0,1,0
12105,2020-03-23,Polk,Florida,13,0,2,0
12105,2020-03-24,Polk,Florida,13,0,0,0
12105,2020-03-25,Polk,Florida,15,0,2,0
12105,2020-03-26,Polk,Florida,20,0,5,0
12105,2020-03-27,Polk,Florida,28,0,8,0
12105,2020-03-28,Polk,Florida,37,0,9,0
12105,2020-03-29,Polk,Florida,46,0,9,0
12105,2020-03-30,Polk,Florida,63,0,17,0
12105,2020-03-31,Polk,Florida,73,1,10,1
12105,2020-04-01,Polk,Florida,91,1,18,0
12105,2020-04-02,Polk,Florida,103,2,12,1
